"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-04",,,"0.00",,,,"39","17"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-05",,,"0.17",,,,"38","21"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-06",,,"0.01",,,,"41","20"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-07",,,"0.00",,,,"26","11"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-08",,,"0.37",,,,"40","17"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-09",,,"0.52",,,,"40","31"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-10",,,"0.00",,,,"33","18"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-11",,,"0.00",,,,"22","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-12",,,"0.00",,,,"21","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-13",,,"0.00",,,,"25","4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-14",,,"0.00",,,,"26","4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-15",,,"0.00",,,,"35","9"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-16",,,"0.00",,,,"36","20"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-17",,,"0.00",,,,"20","7"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-18",,,"0.00",,,,"32","16"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-19",,,"0.02",,,,"27","10"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-20",,,"0.86",,,,"14","5"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-21",,,"0.00",,,,"10","1"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-22",,,"0.00",,,,"22","3"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-23",,,"0.00",,,,"40","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-24",,,"1.81",,,,"51","39"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-25",,,"0.00",,,,"39","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-26",,,"0.00",,,,"28","12"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-27",,,"0.00",,,,"41","10"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-28",,,"0.00",,,,"40","9"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-29",,,"0.08",,,,"22","3"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-30",,,"0.54",,,,"36","11"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-01-31",,,"0.00",,,,"14","1"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-01",,,"0.00",,,,"20","1"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-02",,,"0.00",,,,"23","-4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-03",,,"0.08",,,,"31","7"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-04",,,"0.09",,,,"48","29"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-05",,,"0.01",,,,"54","29"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-06",,,"0.09",,,,"34","22"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-07",,,"0.09",,,,"39","30"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-08",,,"0.15",,,,"46","30"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-09",,,"0.00",,,,"29","18"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-10",,,"0.00",,,,"30","11"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-11",,,"0.00",,,,"29","11"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-12",,,"0.41",,,,"30","5"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-13",,,"0.77",,,,"33","22"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-14",,,"0.00",,,,"35","12"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-15",,,"0.45",,,,"45","10"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-16",,,"0.00",,,,"41","21"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-17",,,"0.00",,,,"33","14"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-18",,,"0.04",,,,"23","7"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-19",,,"0.00",,,,"26","2"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-20",,,"0.00",,,,"26","-4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-21",,,"0.23",,,,"37","23"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-22",,,"0.00",,,,"40","21"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-23",,,"0.00",,,,"38","12"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-24",,,"0.88",,,,"40","21"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-25",,,"0.03",,,,"36","20"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-26",,,"0.00",,,,"21","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-27",,,"0.00",,,,"17","1"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-02-28",,,"0.00",,,,"29","10"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-01",,,"0.00",,,,"34","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-02",,,"0.13",,,,"32","15"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-03",,,"0.03",,,,"36","11"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-04",,,"0.57",,,,"37","22"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-05",,,"0.00",,,,"28","6"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-06",,,"0.00",,,,"22","-1"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-07",,,"0.00",,,,"23","-4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-08",,,"0.00",,,,"32","-4"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-09",,,"0.00",,,,"42","7"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-10",,,"0.75",,,,"37","13"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-11",,,"0.00",,,,"46","29"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-12",,,"0.00",,,,"39","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-13",,,"0.11",,,,"39","16"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-14",,,"0.02",,,,"42","31"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-15",,,"0.17",,,,"52","35"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-16",,,"0.00",,,,"50","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-17",,,"0.00",,,,"35","20"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-18",,,,,,,"37","15"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-19",,,"0.00",,,,"39","13"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-20",,,"0.00",,,,"41","14"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-21",,,"0.00",,,,"46","25"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-22",,,"0.74",,,,"41","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-23",,,"0.10",,,,"45","30"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-24",,,"0.00",,,,"53","24"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-25",,,"0.00",,,,"42","22"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-26",,,"0.00",,,,"39","16"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-27",,,"0.00",,,,"40","18"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-28",,,"0.02",,,,"43","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-29",,,"0.12",,,,"46","32"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-30",,,"0.00",,,,"47","28"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-03-31",,,"0.35",,,,"54","36"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-01",,,"0.00",,,,"39","22"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-02",,,"0.00",,,,"44","20"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-03",,,"0.24",,,,"52","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-04",,,"0.00",,,,"43","31"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-05",,,"0.07",,,,"47","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-06",,,"0.22",,,,"59","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-07",,,"0.00",,,,"58","29"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-08",,,"0.69",,,,"47","29"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-09",,,"0.15",,,,"34","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-10",,,"0.01",,,,"40","31"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-11",,,"0.00",,,,"52","28"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-12",,,"0.01",,,,"48","27"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-13",,,"0.17",,,,"63","39"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-14",,,"0.18",,,,"61","32"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-15",,,"0.66",,,,"59","41"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-16",,,"0.00",,,,"50","39"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-17",,,"0.00",,,,"60","28"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-18",,,"0.16",,,,"49","26"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-19",,,"0.00",,,,"65","45"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-20",,,"0.19",,,,"59","51"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-21",,,"0.18",,,,"56","47"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-22",,,"0.54",,,,"60","46"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-23",,,"0.58",,,,"53","42"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-24",,,"0.15",,,,"52","41"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-25",,,"0.00",,,,"55","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-26",,,"0.78",,,,"47","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-27",,,"0.47",,,,"56","40"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-28",,,"0.00",,,,"55","33"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-29",,,"0.00",,,,"55","28"
"USW00094623","WISCASSET AIRPORT, ME US","43.96387","-69.71139","16.2","2019-04-30",,,"0.00",,,,"54","35"
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-01",,,"0.60","2.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-02",,,"0.03","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-03",,,"0.03","0.1",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-04",,,"0.25","2.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-05",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-06",,,"0.26","1.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-07",,,"0.02","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-08",,,"0.03","0.1",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-09",,,"0.25","1.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-10",,,"0.45","0.2",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-11",,,"0.01","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-12",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-13",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-14",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-15",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-16",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-17",,,"0.02","0.2",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-18",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-19",,,"0.02","0.2",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-21","    2","1.00",,,"7.5",,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-22",,,"0.01","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-23",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-24",,,"0.08","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-25",,,"2.56","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-26",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-27",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-28",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-29",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-30",,,"0.16","1.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-01-31",,,"0.15","0.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-01",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-02",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-03",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-04",,,"0.10","1.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-05",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-06",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-07",,,"0.06","0.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-08",,,"0.07","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-09",,,"0.09","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-10",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-11",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-12",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-14","    2","1.17",,,"9.0",,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-15",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-16",,,"0.66","2.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-17",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-18",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-19",,,"0.01","0.1",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-20",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-21",,,"0.35","4.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-22",,,"0.02","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-23",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-24",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-25",,,"0.73","1.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-26",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-27",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-02-28",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-01",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-02",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-03",,,"0.04","0.4",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-05","    2",,,,"17.0",,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-06",,,"0.01","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-07",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-08",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-09",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-10",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-11",,,"0.58","2.5",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-12",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-13",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-14",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-15",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-16",,,"0.49","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-17",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-18",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-19",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-20",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-21",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-22",,,"0.03","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-23",,,"0.63","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-24",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-25",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-26",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-27",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-28",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-29",,,"0.20","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-30",,,"0.10","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-03-31",,,"0.02","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-01",,,"0.65","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-02",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-04","    2","0.71",,,"1.0",,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-05",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-06",,,"0.19","1.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-07",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-08",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-09",,,"0.54","4.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-10",,,"0.33","4.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-11",,,"0.07","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-12",,,"0.00","0.0",,,,
