"NAO_Value","DATE"
0.967,"1985-04-14"
0.68,"1985-04-15"
0.545,"1985-04-16"
0.275,"1985-04-17"
-0.103,"1985-04-18"
-0.47,"1985-04-19"
-0.968,"1985-04-20"
-1.24,"1985-04-21"
-1.29,"1985-04-22"
-1.189,"1985-04-23"
-1.088,"1985-04-24"
-0.949,"1985-04-25"
-0.218,"1985-04-26"
0.653,"1985-04-27"
1.397,"1985-04-28"
1.582,"1985-04-29"
1.236,"1985-04-30"
-2.255,"1985-11-01"
-2.308,"1985-11-02"
-1.917,"1985-11-03"
-1.178,"1985-11-04"
-0.583,"1985-11-05"
-0.427,"1985-11-06"
-0.465,"1985-11-07"
-0.388,"1985-11-08"
-0.239,"1985-11-09"
0.167,"1985-11-10"
0.566,"1985-11-11"
0.925,"1985-11-12"
1.07,"1985-11-13"
1.146,"1985-11-14"
1.093,"1985-11-15"
0.808,"1985-11-16"
1.178,"1985-11-17"
1.219,"1985-11-18"
0.779,"1985-11-19"
0.201,"1985-11-20"
-0.079,"1985-11-21"
-0.048,"1985-11-22"
-0.344,"1985-11-23"
-1.07,"1985-11-24"
-1.8,"1985-11-25"
-2.047,"1985-11-26"
-1.649,"1985-11-27"
-1.078,"1985-11-28"
-0.803,"1985-11-29"
-0.733,"1985-11-30"
-0.34,"1985-12-01"
0.293,"1985-12-02"
0.727,"1985-12-03"
0.857,"1985-12-04"
0.709,"1985-12-05"
0.619,"1985-12-06"
0.558,"1985-12-07"
0.278,"1985-12-08"
0.224,"1985-12-09"
0.252,"1985-12-10"
0.221,"1985-12-11"
-0.021,"1985-12-12"
-0.183,"1985-12-13"
-0.429,"1985-12-14"
-0.537,"1985-12-15"
-0.612,"1985-12-16"
-0.274,"1985-12-17"
0.004,"1985-12-18"
0.338,"1985-12-19"
0.664,"1985-12-20"
0.683,"1985-12-21"
0.436,"1985-12-22"
0.046,"1985-12-23"
-0.216,"1985-12-24"
-0.426,"1985-12-25"
-0.629,"1985-12-26"
-0.622,"1985-12-27"
-0.234,"1985-12-28"
-0.072,"1985-12-29"
-0.065,"1985-12-30"
-0.149,"1985-12-31"
-0.458,"1986-01-01"
-0.428,"1986-01-02"
-0.116,"1986-01-03"
0.062,"1986-01-04"
-0.154,"1986-01-05"
-0.529,"1986-01-06"
-0.59,"1986-01-07"
-0.088,"1986-01-08"
0.274,"1986-01-09"
0.598,"1986-01-10"
0.733,"1986-01-11"
0.866,"1986-01-12"
0.884,"1986-01-13"
0.36,"1986-01-14"
0.267,"1986-01-15"
0.696,"1986-01-16"
1.101,"1986-01-17"
1.245,"1986-01-18"
1.203,"1986-01-19"
1.101,"1986-01-20"
0.925,"1986-01-21"
0.998,"1986-01-22"
0.953,"1986-01-23"
0.825,"1986-01-24"
0.798,"1986-01-25"
0.8,"1986-01-26"
0.766,"1986-01-27"
0.771,"1986-01-28"
0.941,"1986-01-29"
1.12,"1986-01-30"
0.83,"1986-01-31"
0.467,"1986-02-01"
0.332,"1986-02-02"
-0.078,"1986-02-03"
-0.675,"1986-02-04"
-0.668,"1986-02-05"
-0.721,"1986-02-06"
-0.958,"1986-02-07"
-1.111,"1986-02-08"
-0.935,"1986-02-09"
-0.621,"1986-02-10"
-0.278,"1986-02-11"
0.206,"1986-02-12"
0.463,"1986-02-13"
0.412,"1986-02-14"
0.225,"1986-02-15"
0.038,"1986-02-16"
-0.03,"1986-02-17"
-0.065,"1986-02-18"
-0.212,"1986-02-19"
-0.352,"1986-02-20"
-0.451,"1986-02-21"
-0.44,"1986-02-22"
-0.335,"1986-02-23"
-0.328,"1986-02-24"
-0.494,"1986-02-25"
-0.803,"1986-02-26"
-0.97,"1986-02-27"
-0.866,"1986-02-28"
-0.631,"1986-03-01"
-0.118,"1986-03-02"
0.406,"1986-03-03"
0.949,"1986-03-04"
1.235,"1986-03-05"
1.28,"1986-03-06"
1.123,"1986-03-07"
0.89,"1986-03-08"
0.755,"1986-03-09"
0.839,"1986-03-10"
0.896,"1986-03-11"
0.748,"1986-03-12"
0.68,"1986-03-13"
0.851,"1986-03-14"
0.864,"1986-03-15"
0.807,"1986-03-16"
0.697,"1986-03-17"
0.632,"1986-03-18"
0.859,"1986-03-19"
1.408,"1986-03-20"
1.839,"1986-03-21"
2.212,"1986-03-22"
2.278,"1986-03-23"
1.924,"1986-03-24"
1.758,"1986-03-25"
1.656,"1986-03-26"
1.586,"1986-03-27"
1.41,"1986-03-28"
1.136,"1986-03-29"
0.971,"1986-03-30"
0.776,"1986-03-31"
0.746,"1986-04-01"
0.554,"1986-04-02"
0.344,"1986-04-03"
0.238,"1986-04-04"
-0.023,"1986-04-05"
-0.16,"1986-04-06"
-0.45,"1986-04-07"
-0.791,"1986-04-08"
-1.053,"1986-04-09"
-1.419,"1986-04-10"
-1.622,"1986-04-11"
-1.808,"1986-04-12"
-1.474,"1986-04-13"
-1.086,"1986-04-14"
-0.756,"1986-04-15"
-0.258,"1986-04-16"
0.2,"1986-04-17"
0.476,"1986-04-18"
0.738,"1986-04-19"
0.569,"1986-04-20"
0.117,"1986-04-21"
-0.05,"1986-04-22"
-0.315,"1986-04-23"
-0.245,"1986-04-24"
-0.123,"1986-04-25"
-0.222,"1986-04-26"
-0.235,"1986-04-27"
-0.479,"1986-04-28"
-0.397,"1986-04-29"
-0.134,"1986-04-30"
1.118,"1986-11-01"
1.384,"1986-11-02"
1.31,"1986-11-03"
1.495,"1986-11-04"
1.483,"1986-11-05"
1.202,"1986-11-06"
1.244,"1986-11-07"
0.968,"1986-11-08"
0.705,"1986-11-09"
0.863,"1986-11-10"
1.188,"1986-11-11"
1.103,"1986-11-12"
0.97,"1986-11-13"
1.03,"1986-11-14"
1.423,"1986-11-15"
1.51,"1986-11-16"
1.541,"1986-11-17"
1.629,"1986-11-18"
1.479,"1986-11-19"
1.363,"1986-11-20"
1.271,"1986-11-21"
0.831,"1986-11-22"
0.579,"1986-11-23"
0.92,"1986-11-24"
1.102,"1986-11-25"
1.144,"1986-11-26"
1.134,"1986-11-27"
1.14,"1986-11-28"
1.119,"1986-11-29"
0.857,"1986-11-30"
1.291,"1986-12-01"
1,"1986-12-02"
0.837,"1986-12-03"
0.602,"1986-12-04"
0.608,"1986-12-05"
0.653,"1986-12-06"
0.267,"1986-12-07"
0.062,"1986-12-08"
-0.115,"1986-12-09"
-0.373,"1986-12-10"
-0.107,"1986-12-11"
0.304,"1986-12-12"
0.528,"1986-12-13"
0.71,"1986-12-14"
1.078,"1986-12-15"
0.933,"1986-12-16"
0.695,"1986-12-17"
0.778,"1986-12-18"
0.573,"1986-12-19"
0.126,"1986-12-20"
-0.059,"1986-12-21"
-0.257,"1986-12-22"
-0.262,"1986-12-23"
0.259,"1986-12-24"
0.952,"1986-12-25"
1.222,"1986-12-26"
0.741,"1986-12-27"
0.515,"1986-12-28"
0.68,"1986-12-29"
0.663,"1986-12-30"
0.694,"1986-12-31"
0.685,"1987-01-01"
0.34,"1987-01-02"
0.212,"1987-01-03"
0.063,"1987-01-04"
-0.06,"1987-01-05"
-0.345,"1987-01-06"
-0.44,"1987-01-07"
-0.373,"1987-01-08"
-0.693,"1987-01-09"
-1.046,"1987-01-10"
-1.364,"1987-01-11"
-1.557,"1987-01-12"
-1.211,"1987-01-13"
-0.992,"1987-01-14"
-0.902,"1987-01-15"
-0.619,"1987-01-16"
-0.152,"1987-01-17"
0.215,"1987-01-18"
0.299,"1987-01-19"
0.121,"1987-01-20"
-0.357,"1987-01-21"
-0.981,"1987-01-22"
-1.475,"1987-01-23"
-1.289,"1987-01-24"
-1.009,"1987-01-25"
-0.88,"1987-01-26"
-0.647,"1987-01-27"
-0.391,"1987-01-28"
-0.504,"1987-01-29"
-0.39,"1987-01-30"
-0.419,"1987-01-31"
-0.335,"1987-02-01"
-0.081,"1987-02-02"
0.358,"1987-02-03"
0.522,"1987-02-04"
0.642,"1987-02-05"
0.663,"1987-02-06"
0.811,"1987-02-07"
1.062,"1987-02-08"
1.084,"1987-02-09"
1.073,"1987-02-10"
0.848,"1987-02-11"
0.673,"1987-02-12"
0.521,"1987-02-13"
0.086,"1987-02-14"
-0.243,"1987-02-15"
-0.405,"1987-02-16"
-0.612,"1987-02-17"
-0.658,"1987-02-18"
-0.699,"1987-02-19"
-0.873,"1987-02-20"
-1.355,"1987-02-21"
-1.527,"1987-02-22"
-1.638,"1987-02-23"
-1.663,"1987-02-24"
-1.463,"1987-02-25"
-0.892,"1987-02-26"
-0.326,"1987-02-27"
0.009,"1987-02-28"
0.24,"1987-03-01"
0.37,"1987-03-02"
0.408,"1987-03-03"
0.559,"1987-03-04"
0.753,"1987-03-05"
0.817,"1987-03-06"
0.587,"1987-03-07"
0.189,"1987-03-08"
0.001,"1987-03-09"
-0.094,"1987-03-10"
0.075,"1987-03-11"
0.363,"1987-03-12"
0.571,"1987-03-13"
0.299,"1987-03-14"
0.051,"1987-03-15"
0.092,"1987-03-16"
0.184,"1987-03-17"
0.014,"1987-03-18"
-0.206,"1987-03-19"
-0.149,"1987-03-20"
-0.081,"1987-03-21"
-0.033,"1987-03-22"
-0.009,"1987-03-23"
-0.125,"1987-03-24"
-0.174,"1987-03-25"
0.036,"1987-03-26"
0.117,"1987-03-27"
0.311,"1987-03-28"
0.415,"1987-03-29"
0.611,"1987-03-30"
0.815,"1987-03-31"
0.556,"1987-04-01"
0.094,"1987-04-02"
-0.11,"1987-04-03"
-0.249,"1987-04-04"
-0.217,"1987-04-05"
-0.016,"1987-04-06"
0.153,"1987-04-07"
0.427,"1987-04-08"
0.522,"1987-04-09"
0.538,"1987-04-10"
0.514,"1987-04-11"
0.662,"1987-04-12"
0.979,"1987-04-13"
1.352,"1987-04-14"
1.326,"1987-04-15"
0.82,"1987-04-16"
0.288,"1987-04-17"
0.456,"1987-04-18"
1.034,"1987-04-19"
1.319,"1987-04-20"
1.406,"1987-04-21"
1.461,"1987-04-22"
1.949,"1987-04-23"
2.009,"1987-04-24"
2.129,"1987-04-25"
2.394,"1987-04-26"
2.351,"1987-04-27"
2.09,"1987-04-28"
1.583,"1987-04-29"
0.912,"1987-04-30"
0.73,"1987-11-01"
0.586,"1987-11-02"
0.835,"1987-11-03"
0.531,"1987-11-04"
-0.045,"1987-11-05"
-0.307,"1987-11-06"
-0.286,"1987-11-07"
0.135,"1987-11-08"
0.533,"1987-11-09"
0.607,"1987-11-10"
0.603,"1987-11-11"
0.175,"1987-11-12"
0.001,"1987-11-13"
0.425,"1987-11-14"
0.579,"1987-11-15"
0.131,"1987-11-16"
-0.057,"1987-11-17"
0.461,"1987-11-18"
0.721,"1987-11-19"
0.335,"1987-11-20"
-0.144,"1987-11-21"
-0.778,"1987-11-22"
-1.17,"1987-11-23"
-0.647,"1987-11-24"
-0.239,"1987-11-25"
0.068,"1987-11-26"
0.299,"1987-11-27"
0.218,"1987-11-28"
-0.222,"1987-11-29"
-1.068,"1987-11-30"
-1.476,"1987-12-01"
-1.792,"1987-12-02"
-1.169,"1987-12-03"
-0.445,"1987-12-04"
-0.628,"1987-12-05"
-0.814,"1987-12-06"
-0.555,"1987-12-07"
-0.502,"1987-12-08"
-0.583,"1987-12-09"
-0.566,"1987-12-10"
-0.577,"1987-12-11"
-0.585,"1987-12-12"
-0.174,"1987-12-13"
0.277,"1987-12-14"
0.464,"1987-12-15"
0.482,"1987-12-16"
0.698,"1987-12-17"
0.861,"1987-12-18"
0.632,"1987-12-19"
0.363,"1987-12-20"
0.045,"1987-12-21"
0.006,"1987-12-22"
-0.059,"1987-12-23"
-0.081,"1987-12-24"
0.093,"1987-12-25"
0.52,"1987-12-26"
0.704,"1987-12-27"
0.502,"1987-12-28"
0.585,"1987-12-29"
0.516,"1987-12-30"
0.166,"1987-12-31"
0.615,"1988-01-01"
0.953,"1988-01-02"
0.754,"1988-01-03"
0.392,"1988-01-04"
0.103,"1988-01-05"
0.171,"1988-01-06"
0.491,"1988-01-07"
0.674,"1988-01-08"
0.553,"1988-01-09"
0.736,"1988-01-10"
0.717,"1988-01-11"
0.379,"1988-01-12"
0.335,"1988-01-13"
0.429,"1988-01-14"
0.41,"1988-01-15"
0.436,"1988-01-16"
0.666,"1988-01-17"
0.714,"1988-01-18"
0.512,"1988-01-19"
0.419,"1988-01-20"
0.397,"1988-01-21"
0.35,"1988-01-22"
0.455,"1988-01-23"
0.458,"1988-01-24"
0.37,"1988-01-25"
0.437,"1988-01-26"
0.755,"1988-01-27"
1.131,"1988-01-28"
0.932,"1988-01-29"
0.645,"1988-01-30"
0.495,"1988-01-31"
0.625,"1988-02-01"
0.645,"1988-02-02"
0.725,"1988-02-03"
0.949,"1988-02-04"
0.788,"1988-02-05"
0.72,"1988-02-06"
1.111,"1988-02-07"
1.341,"1988-02-08"
1.334,"1988-02-09"
1.121,"1988-02-10"
0.953,"1988-02-11"
0.828,"1988-02-12"
0.549,"1988-02-13"
0.281,"1988-02-14"
0.132,"1988-02-15"
0.29,"1988-02-16"
0.51,"1988-02-17"
0.4,"1988-02-18"
0.382,"1988-02-19"
0.389,"1988-02-20"
0.48,"1988-02-21"
0.668,"1988-02-22"
0.738,"1988-02-23"
0.665,"1988-02-24"
0.588,"1988-02-25"
0.249,"1988-02-26"
-0.102,"1988-02-27"
-0.161,"1988-02-28"
-0.058,"1988-02-29"
-0.02,"1988-03-01"
-0.18,"1988-03-02"
-0.264,"1988-03-03"
-0.018,"1988-03-04"
0.361,"1988-03-05"
0.291,"1988-03-06"
0.149,"1988-03-07"
0.229,"1988-03-08"
0.171,"1988-03-09"
-0.031,"1988-03-10"
-0.284,"1988-03-11"
-0.409,"1988-03-12"
-0.439,"1988-03-13"
-0.483,"1988-03-14"
-0.381,"1988-03-15"
-0.073,"1988-03-16"
0.132,"1988-03-17"
0.242,"1988-03-18"
0.286,"1988-03-19"
0.26,"1988-03-20"
0.217,"1988-03-21"
0.094,"1988-03-22"
0.309,"1988-03-23"
0.557,"1988-03-24"
0.478,"1988-03-25"
0.371,"1988-03-26"
0.27,"1988-03-27"
0.083,"1988-03-28"
-0.212,"1988-03-29"
-0.309,"1988-03-30"
0.125,"1988-03-31"
0.456,"1988-04-01"
0.597,"1988-04-02"
0.416,"1988-04-03"
0.192,"1988-04-04"
0.215,"1988-04-05"
0.235,"1988-04-06"
-0.046,"1988-04-07"
-0.377,"1988-04-08"
-0.519,"1988-04-09"
-0.557,"1988-04-10"
-0.614,"1988-04-11"
-0.581,"1988-04-12"
-0.482,"1988-04-13"
-0.6,"1988-04-14"
-0.608,"1988-04-15"
-0.758,"1988-04-16"
-1.292,"1988-04-17"
-2.021,"1988-04-18"
-2.213,"1988-04-19"
-2.287,"1988-04-20"
-2.462,"1988-04-21"
-2.486,"1988-04-22"
-2.102,"1988-04-23"
-1.248,"1988-04-24"
-0.65,"1988-04-25"
-0.336,"1988-04-26"
0.093,"1988-04-27"
0.573,"1988-04-28"
0.561,"1988-04-29"
0.346,"1988-04-30"
-0.432,"1988-11-01"
-0.569,"1988-11-02"
-0.581,"1988-11-03"
0.065,"1988-11-04"
0.117,"1988-11-05"
-0.359,"1988-11-06"
-0.294,"1988-11-07"
0.324,"1988-11-08"
0.795,"1988-11-09"
0.891,"1988-11-10"
0.77,"1988-11-11"
0.537,"1988-11-12"
0.541,"1988-11-13"
0.507,"1988-11-14"
0.535,"1988-11-15"
0.356,"1988-11-16"
0.138,"1988-11-17"
-0.113,"1988-11-18"
-0.595,"1988-11-19"
-0.913,"1988-11-20"
-1.075,"1988-11-21"
-0.937,"1988-11-22"
-1.035,"1988-11-23"
-1.434,"1988-11-24"
-1.588,"1988-11-25"
-1.318,"1988-11-26"
-0.716,"1988-11-27"
0.029,"1988-11-28"
0.335,"1988-11-29"
0.305,"1988-11-30"
0.346,"1988-12-01"
0.752,"1988-12-02"
0.713,"1988-12-03"
0.551,"1988-12-04"
0.299,"1988-12-05"
0.134,"1988-12-06"
0.013,"1988-12-07"
0.346,"1988-12-08"
0.48,"1988-12-09"
0.354,"1988-12-10"
0.339,"1988-12-11"
0.079,"1988-12-12"
-0.242,"1988-12-13"
-0.491,"1988-12-14"
-0.457,"1988-12-15"
-0.533,"1988-12-16"
-0.376,"1988-12-17"
-0.02,"1988-12-18"
0.541,"1988-12-19"
0.899,"1988-12-20"
1.151,"1988-12-21"
1.467,"1988-12-22"
1.165,"1988-12-23"
0.551,"1988-12-24"
0.099,"1988-12-25"
0.424,"1988-12-26"
0.419,"1988-12-27"
0.149,"1988-12-28"
-0.041,"1988-12-29"
-0.29,"1988-12-30"
-0.527,"1988-12-31"
-0.354,"1989-01-01"
-0.143,"1989-01-02"
0.11,"1989-01-03"
0.542,"1989-01-04"
0.56,"1989-01-05"
0.326,"1989-01-06"
0.376,"1989-01-07"
0.314,"1989-01-08"
0.211,"1989-01-09"
0.55,"1989-01-10"
0.928,"1989-01-11"
0.822,"1989-01-12"
0.879,"1989-01-13"
0.961,"1989-01-14"
0.702,"1989-01-15"
0.502,"1989-01-16"
0.552,"1989-01-17"
0.665,"1989-01-18"
0.673,"1989-01-19"
0.45,"1989-01-20"
0.156,"1989-01-21"
0.125,"1989-01-22"
0.271,"1989-01-23"
0.389,"1989-01-24"
0.471,"1989-01-25"
0.801,"1989-01-26"
1.259,"1989-01-27"
1.334,"1989-01-28"
1.073,"1989-01-29"
0.823,"1989-01-30"
0.859,"1989-01-31"
1.183,"1989-02-01"
1.386,"1989-02-02"
1.445,"1989-02-03"
1.48,"1989-02-04"
1.397,"1989-02-05"
1.27,"1989-02-06"
1.046,"1989-02-07"
0.828,"1989-02-08"
0.844,"1989-02-09"
1.317,"1989-02-10"
1.747,"1989-02-11"
1.792,"1989-02-12"
1.537,"1989-02-13"
1.411,"1989-02-14"
1.611,"1989-02-15"
1.822,"1989-02-16"
1.867,"1989-02-17"
1.603,"1989-02-18"
1.471,"1989-02-19"
1.254,"1989-02-20"
1.06,"1989-02-21"
0.986,"1989-02-22"
1.106,"1989-02-23"
1.113,"1989-02-24"
0.592,"1989-02-25"
0.291,"1989-02-26"
0.204,"1989-02-27"
0.199,"1989-02-28"
0.436,"1989-03-01"
0.486,"1989-03-02"
0.422,"1989-03-03"
0.494,"1989-03-04"
0.577,"1989-03-05"
0.587,"1989-03-06"
0.719,"1989-03-07"
0.87,"1989-03-08"
1.149,"1989-03-09"
1.53,"1989-03-10"
1.88,"1989-03-11"
1.905,"1989-03-12"
1.615,"1989-03-13"
1.347,"1989-03-14"
1.331,"1989-03-15"
1.421,"1989-03-16"
1.583,"1989-03-17"
1.724,"1989-03-18"
1.716,"1989-03-19"
1.432,"1989-03-20"
1.324,"1989-03-21"
1.204,"1989-03-22"
1.261,"1989-03-23"
1.198,"1989-03-24"
0.679,"1989-03-25"
0.225,"1989-03-26"
0.324,"1989-03-27"
0.855,"1989-03-28"
1.25,"1989-03-29"
1.266,"1989-03-30"
0.991,"1989-03-31"
0.771,"1989-04-01"
0.349,"1989-04-02"
0.121,"1989-04-03"
0.036,"1989-04-04"
0.045,"1989-04-05"
0.082,"1989-04-06"
-0.107,"1989-04-07"
0.021,"1989-04-08"
0.309,"1989-04-09"
0.732,"1989-04-10"
0.764,"1989-04-11"
0.81,"1989-04-12"
1.072,"1989-04-13"
1.09,"1989-04-14"
0.578,"1989-04-15"
0.184,"1989-04-16"
0.202,"1989-04-17"
0.209,"1989-04-18"
-0.149,"1989-04-19"
-0.447,"1989-04-20"
-0.546,"1989-04-21"
-0.66,"1989-04-22"
-0.766,"1989-04-23"
-0.873,"1989-04-24"
-0.919,"1989-04-25"
-0.874,"1989-04-26"
-0.548,"1989-04-27"
-0.193,"1989-04-28"
0.458,"1989-04-29"
1.324,"1989-04-30"
0.671,"1989-11-01"
0.664,"1989-11-02"
1.013,"1989-11-03"
0.619,"1989-11-04"
0.603,"1989-11-05"
0.883,"1989-11-06"
0.524,"1989-11-07"
0.083,"1989-11-08"
-0.347,"1989-11-09"
-0.486,"1989-11-10"
0.01,"1989-11-11"
0.659,"1989-11-12"
0.75,"1989-11-13"
0.738,"1989-11-14"
0.868,"1989-11-15"
0.836,"1989-11-16"
0.246,"1989-11-17"
0.014,"1989-11-18"
0.144,"1989-11-19"
-0.243,"1989-11-20"
-0.687,"1989-11-21"
-1.102,"1989-11-22"
-1.534,"1989-11-23"
-1.67,"1989-11-24"
-1.341,"1989-11-25"
-1.189,"1989-11-26"
-0.853,"1989-11-27"
-0.397,"1989-11-28"
0.006,"1989-11-29"
0.011,"1989-11-30"
-1.044,"1989-12-01"
-1.047,"1989-12-02"
-1.235,"1989-12-03"
-1.607,"1989-12-04"
-1.445,"1989-12-05"
-1.135,"1989-12-06"
-1.2,"1989-12-07"
-1.355,"1989-12-08"
-1.546,"1989-12-09"
-1.704,"1989-12-10"
-1.487,"1989-12-11"
-1.251,"1989-12-12"
-1.055,"1989-12-13"
-0.586,"1989-12-14"
-0.129,"1989-12-15"
-0.173,"1989-12-16"
-0.313,"1989-12-17"
-0.378,"1989-12-18"
-0.28,"1989-12-19"
-0.009,"1989-12-20"
0.341,"1989-12-21"
0.62,"1989-12-22"
0.676,"1989-12-23"
0.716,"1989-12-24"
0.586,"1989-12-25"
0.354,"1989-12-26"
-0.045,"1989-12-27"
-0.302,"1989-12-28"
-0.637,"1989-12-29"
-0.824,"1989-12-30"
-0.861,"1989-12-31"
-0.635,"1990-01-01"
-0.501,"1990-01-02"
-0.217,"1990-01-03"
-0.073,"1990-01-04"
0.094,"1990-01-05"
0.474,"1990-01-06"
0.852,"1990-01-07"
0.911,"1990-01-08"
0.951,"1990-01-09"
0.769,"1990-01-10"
0.503,"1990-01-11"
0.337,"1990-01-12"
0.35,"1990-01-13"
0.618,"1990-01-14"
0.862,"1990-01-15"
0.841,"1990-01-16"
0.851,"1990-01-17"
0.646,"1990-01-18"
0.63,"1990-01-19"
0.45,"1990-01-20"
0.549,"1990-01-21"
0.967,"1990-01-22"
1.073,"1990-01-23"
0.93,"1990-01-24"
0.816,"1990-01-25"
0.613,"1990-01-26"
0.431,"1990-01-27"
0.66,"1990-01-28"
0.629,"1990-01-29"
0.423,"1990-01-30"
0.407,"1990-01-31"
0.547,"1990-02-01"
0.642,"1990-02-02"
0.664,"1990-02-03"
0.55,"1990-02-04"
0.641,"1990-02-05"
0.811,"1990-02-06"
0.881,"1990-02-07"
0.915,"1990-02-08"
0.953,"1990-02-09"
1.072,"1990-02-10"
1.238,"1990-02-11"
1.202,"1990-02-12"
0.938,"1990-02-13"
0.764,"1990-02-14"
0.523,"1990-02-15"
0.451,"1990-02-16"
0.835,"1990-02-17"
0.945,"1990-02-18"
0.812,"1990-02-19"
0.895,"1990-02-20"
0.842,"1990-02-21"
0.905,"1990-02-22"
1.323,"1990-02-23"
1.55,"1990-02-24"
1.479,"1990-02-25"
1.431,"1990-02-26"
1.122,"1990-02-27"
0.883,"1990-02-28"
0.763,"1990-03-01"
0.582,"1990-03-02"
0.693,"1990-03-03"
0.562,"1990-03-04"
0.372,"1990-03-05"
0.247,"1990-03-06"
0.2,"1990-03-07"
0.229,"1990-03-08"
0.268,"1990-03-09"
0.468,"1990-03-10"
0.442,"1990-03-11"
0.23,"1990-03-12"
0.246,"1990-03-13"
0.369,"1990-03-14"
0.575,"1990-03-15"
0.669,"1990-03-16"
0.813,"1990-03-17"
1.256,"1990-03-18"
1.913,"1990-03-19"
2.355,"1990-03-20"
2.359,"1990-03-21"
2.153,"1990-03-22"
2.021,"1990-03-23"
1.753,"1990-03-24"
1.588,"1990-03-25"
1.564,"1990-03-26"
1.282,"1990-03-27"
0.843,"1990-03-28"
0.594,"1990-03-29"
0.336,"1990-03-30"
0.047,"1990-03-31"
-0.112,"1990-04-01"
-0.222,"1990-04-02"
-0.249,"1990-04-03"
-0.522,"1990-04-04"
-0.859,"1990-04-05"
-0.462,"1990-04-06"
0.232,"1990-04-07"
0.326,"1990-04-08"
0.636,"1990-04-09"
1.297,"1990-04-10"
1.889,"1990-04-11"
2.085,"1990-04-12"
2.229,"1990-04-13"
2.17,"1990-04-14"
1.841,"1990-04-15"
1.69,"1990-04-16"
1.773,"1990-04-17"
1.875,"1990-04-18"
1.809,"1990-04-19"
1.855,"1990-04-20"
1.534,"1990-04-21"
1.081,"1990-04-22"
1.023,"1990-04-23"
0.856,"1990-04-24"
0.84,"1990-04-25"
0.845,"1990-04-26"
1.203,"1990-04-27"
1.43,"1990-04-28"
0.996,"1990-04-29"
0.505,"1990-04-30"
-1.065,"1990-11-01"
-0.979,"1990-11-02"
-0.709,"1990-11-03"
-0.362,"1990-11-04"
-0.259,"1990-11-05"
-0.283,"1990-11-06"
-0.497,"1990-11-07"
-0.584,"1990-11-08"
-0.732,"1990-11-09"
-0.574,"1990-11-10"
-0.182,"1990-11-11"
0.073,"1990-11-12"
0.14,"1990-11-13"
0.424,"1990-11-14"
1.077,"1990-11-15"
1.347,"1990-11-16"
0.867,"1990-11-17"
0.143,"1990-11-18"
-0.152,"1990-11-19"
-0.274,"1990-11-20"
-0.256,"1990-11-21"
-0.208,"1990-11-22"
-0.408,"1990-11-23"
-0.892,"1990-11-24"
-0.43,"1990-11-25"
0.117,"1990-11-26"
-0.057,"1990-11-27"
-0.52,"1990-11-28"
-0.624,"1990-11-29"
-0.345,"1990-11-30"
-0.164,"1990-12-01"
0.177,"1990-12-02"
0.16,"1990-12-03"
0.056,"1990-12-04"
0.012,"1990-12-05"
-0.387,"1990-12-06"
-0.811,"1990-12-07"
-0.795,"1990-12-08"
-0.447,"1990-12-09"
-0.188,"1990-12-10"
-0.108,"1990-12-11"
-0.121,"1990-12-12"
-0.437,"1990-12-13"
-0.605,"1990-12-14"
-0.698,"1990-12-15"
-0.831,"1990-12-16"
-0.691,"1990-12-17"
-1.027,"1990-12-18"
-0.813,"1990-12-19"
0.004,"1990-12-20"
0.573,"1990-12-21"
0.89,"1990-12-22"
0.871,"1990-12-23"
0.861,"1990-12-24"
0.957,"1990-12-25"
1.451,"1990-12-26"
1.95,"1990-12-27"
1.924,"1990-12-28"
1.578,"1990-12-29"
1.332,"1990-12-30"
1.228,"1990-12-31"
1.512,"1991-01-01"
1.588,"1991-01-02"
1.627,"1991-01-03"
1.426,"1991-01-04"
1.34,"1991-01-05"
1.158,"1991-01-06"
0.945,"1991-01-07"
0.696,"1991-01-08"
0.452,"1991-01-09"
0.492,"1991-01-10"
0.23,"1991-01-11"
-0.054,"1991-01-12"
-0.076,"1991-01-13"
0.125,"1991-01-14"
0.195,"1991-01-15"
0.246,"1991-01-16"
0.405,"1991-01-17"
0.626,"1991-01-18"
0.773,"1991-01-19"
0.536,"1991-01-20"
0.175,"1991-01-21"
-0.098,"1991-01-22"
-0.282,"1991-01-23"
-0.195,"1991-01-24"
-0.051,"1991-01-25"
0.221,"1991-01-26"
0.147,"1991-01-27"
0.345,"1991-01-28"
0.688,"1991-01-29"
0.988,"1991-01-30"
1.216,"1991-01-31"
1.343,"1991-02-01"
1.452,"1991-02-02"
1.317,"1991-02-03"
1.24,"1991-02-04"
0.87,"1991-02-05"
0.625,"1991-02-06"
0.465,"1991-02-07"
0.354,"1991-02-08"
0.44,"1991-02-09"
0.458,"1991-02-10"
0.324,"1991-02-11"
0.188,"1991-02-12"
0.101,"1991-02-13"
0.037,"1991-02-14"
0.093,"1991-02-15"
0.144,"1991-02-16"
0.285,"1991-02-17"
0.685,"1991-02-18"
0.932,"1991-02-19"
0.956,"1991-02-20"
0.735,"1991-02-21"
0.643,"1991-02-22"
0.75,"1991-02-23"
0.801,"1991-02-24"
0.938,"1991-02-25"
1.02,"1991-02-26"
1.128,"1991-02-27"
1.03,"1991-02-28"
1.148,"1991-03-01"
0.846,"1991-03-02"
0.912,"1991-03-03"
0.9,"1991-03-04"
0.488,"1991-03-05"
0.05,"1991-03-06"
