"NAO_Value","DATE"
0.967,"1985-4-14"
0.68,"1985-4-15"
0.545,"1985-4-16"
0.275,"1985-4-17"
-0.103,"1985-4-18"
-0.47,"1985-4-19"
-0.968,"1985-4-20"
-1.24,"1985-4-21"
-1.29,"1985-4-22"
-1.189,"1985-4-23"
-1.088,"1985-4-24"
-0.949,"1985-4-25"
-0.218,"1985-4-26"
0.653,"1985-4-27"
1.397,"1985-4-28"
1.582,"1985-4-29"
1.236,"1985-4-30"
-2.255,"1985-11-1"
-2.308,"1985-11-2"
-1.917,"1985-11-3"
-1.178,"1985-11-4"
-0.583,"1985-11-5"
-0.427,"1985-11-6"
-0.465,"1985-11-7"
-0.388,"1985-11-8"
-0.239,"1985-11-9"
0.167,"1985-11-10"
0.566,"1985-11-11"
0.925,"1985-11-12"
1.07,"1985-11-13"
1.146,"1985-11-14"
1.093,"1985-11-15"
0.808,"1985-11-16"
1.178,"1985-11-17"
1.219,"1985-11-18"
0.779,"1985-11-19"
0.201,"1985-11-20"
-0.079,"1985-11-21"
-0.048,"1985-11-22"
-0.344,"1985-11-23"
-1.07,"1985-11-24"
-1.8,"1985-11-25"
-2.047,"1985-11-26"
-1.649,"1985-11-27"
-1.078,"1985-11-28"
-0.803,"1985-11-29"
-0.733,"1985-11-30"
-0.34,"1985-12-1"
0.293,"1985-12-2"
0.727,"1985-12-3"
0.857,"1985-12-4"
0.709,"1985-12-5"
0.619,"1985-12-6"
0.558,"1985-12-7"
0.278,"1985-12-8"
0.224,"1985-12-9"
0.252,"1985-12-10"
0.221,"1985-12-11"
-0.021,"1985-12-12"
-0.183,"1985-12-13"
-0.429,"1985-12-14"
-0.537,"1985-12-15"
-0.612,"1985-12-16"
-0.274,"1985-12-17"
0.004,"1985-12-18"
0.338,"1985-12-19"
0.664,"1985-12-20"
0.683,"1985-12-21"
0.436,"1985-12-22"
0.046,"1985-12-23"
-0.216,"1985-12-24"
-0.426,"1985-12-25"
-0.629,"1985-12-26"
-0.622,"1985-12-27"
-0.234,"1985-12-28"
-0.072,"1985-12-29"
-0.065,"1985-12-30"
-0.149,"1985-12-31"
-0.458,"1986-1-1"
-0.428,"1986-1-2"
-0.116,"1986-1-3"
0.062,"1986-1-4"
-0.154,"1986-1-5"
-0.529,"1986-1-6"
-0.59,"1986-1-7"
-0.088,"1986-1-8"
0.274,"1986-1-9"
0.598,"1986-1-10"
0.733,"1986-1-11"
0.866,"1986-1-12"
0.884,"1986-1-13"
0.36,"1986-1-14"
0.267,"1986-1-15"
0.696,"1986-1-16"
1.101,"1986-1-17"
1.245,"1986-1-18"
1.203,"1986-1-19"
1.101,"1986-1-20"
0.925,"1986-1-21"
0.998,"1986-1-22"
0.953,"1986-1-23"
0.825,"1986-1-24"
0.798,"1986-1-25"
0.8,"1986-1-26"
0.766,"1986-1-27"
0.771,"1986-1-28"
0.941,"1986-1-29"
1.12,"1986-1-30"
0.83,"1986-1-31"
0.467,"1986-2-1"
0.332,"1986-2-2"
-0.078,"1986-2-3"
-0.675,"1986-2-4"
-0.668,"1986-2-5"
-0.721,"1986-2-6"
-0.958,"1986-2-7"
-1.111,"1986-2-8"
-0.935,"1986-2-9"
-0.621,"1986-2-10"
-0.278,"1986-2-11"
0.206,"1986-2-12"
0.463,"1986-2-13"
0.412,"1986-2-14"
0.225,"1986-2-15"
0.038,"1986-2-16"
-0.03,"1986-2-17"
-0.065,"1986-2-18"
-0.212,"1986-2-19"
-0.352,"1986-2-20"
-0.451,"1986-2-21"
-0.44,"1986-2-22"
-0.335,"1986-2-23"
-0.328,"1986-2-24"
-0.494,"1986-2-25"
-0.803,"1986-2-26"
-0.97,"1986-2-27"
-0.866,"1986-2-28"
-0.631,"1986-3-1"
-0.118,"1986-3-2"
0.406,"1986-3-3"
0.949,"1986-3-4"
1.235,"1986-3-5"
1.28,"1986-3-6"
1.123,"1986-3-7"
0.89,"1986-3-8"
0.755,"1986-3-9"
0.839,"1986-3-10"
0.896,"1986-3-11"
0.748,"1986-3-12"
0.68,"1986-3-13"
0.851,"1986-3-14"
0.864,"1986-3-15"
0.807,"1986-3-16"
0.697,"1986-3-17"
0.632,"1986-3-18"
0.859,"1986-3-19"
1.408,"1986-3-20"
1.839,"1986-3-21"
2.212,"1986-3-22"
2.278,"1986-3-23"
1.924,"1986-3-24"
1.758,"1986-3-25"
1.656,"1986-3-26"
1.586,"1986-3-27"
1.41,"1986-3-28"
1.136,"1986-3-29"
0.971,"1986-3-30"
0.776,"1986-3-31"
0.746,"1986-4-1"
0.554,"1986-4-2"
0.344,"1986-4-3"
0.238,"1986-4-4"
-0.023,"1986-4-5"
-0.16,"1986-4-6"
-0.45,"1986-4-7"
-0.791,"1986-4-8"
-1.053,"1986-4-9"
-1.419,"1986-4-10"
-1.622,"1986-4-11"
-1.808,"1986-4-12"
-1.474,"1986-4-13"
-1.086,"1986-4-14"
-0.756,"1986-4-15"
-0.258,"1986-4-16"
0.2,"1986-4-17"
0.476,"1986-4-18"
0.738,"1986-4-19"
0.569,"1986-4-20"
0.117,"1986-4-21"
-0.05,"1986-4-22"
-0.315,"1986-4-23"
-0.245,"1986-4-24"
-0.123,"1986-4-25"
-0.222,"1986-4-26"
-0.235,"1986-4-27"
-0.479,"1986-4-28"
-0.397,"1986-4-29"
-0.134,"1986-4-30"
1.118,"1986-11-1"
1.384,"1986-11-2"
1.31,"1986-11-3"
1.495,"1986-11-4"
1.483,"1986-11-5"
1.202,"1986-11-6"
1.244,"1986-11-7"
0.968,"1986-11-8"
0.705,"1986-11-9"
0.863,"1986-11-10"
1.188,"1986-11-11"
1.103,"1986-11-12"
0.97,"1986-11-13"
1.03,"1986-11-14"
1.423,"1986-11-15"
1.51,"1986-11-16"
1.541,"1986-11-17"
1.629,"1986-11-18"
1.479,"1986-11-19"
1.363,"1986-11-20"
1.271,"1986-11-21"
0.831,"1986-11-22"
0.579,"1986-11-23"
0.92,"1986-11-24"
1.102,"1986-11-25"
1.144,"1986-11-26"
1.134,"1986-11-27"
1.14,"1986-11-28"
1.119,"1986-11-29"
0.857,"1986-11-30"
1.291,"1986-12-1"
1,"1986-12-2"
0.837,"1986-12-3"
0.602,"1986-12-4"
0.608,"1986-12-5"
0.653,"1986-12-6"
0.267,"1986-12-7"
0.062,"1986-12-8"
-0.115,"1986-12-9"
-0.373,"1986-12-10"
-0.107,"1986-12-11"
0.304,"1986-12-12"
0.528,"1986-12-13"
0.71,"1986-12-14"
1.078,"1986-12-15"
0.933,"1986-12-16"
0.695,"1986-12-17"
0.778,"1986-12-18"
0.573,"1986-12-19"
0.126,"1986-12-20"
-0.059,"1986-12-21"
-0.257,"1986-12-22"
-0.262,"1986-12-23"
0.259,"1986-12-24"
0.952,"1986-12-25"
1.222,"1986-12-26"
0.741,"1986-12-27"
0.515,"1986-12-28"
0.68,"1986-12-29"
0.663,"1986-12-30"
0.694,"1986-12-31"
0.685,"1987-1-1"
0.34,"1987-1-2"
0.212,"1987-1-3"
0.063,"1987-1-4"
-0.06,"1987-1-5"
-0.345,"1987-1-6"
-0.44,"1987-1-7"
-0.373,"1987-1-8"
-0.693,"1987-1-9"
-1.046,"1987-1-10"
-1.364,"1987-1-11"
-1.557,"1987-1-12"
-1.211,"1987-1-13"
-0.992,"1987-1-14"
-0.902,"1987-1-15"
-0.619,"1987-1-16"
-0.152,"1987-1-17"
0.215,"1987-1-18"
0.299,"1987-1-19"
0.121,"1987-1-20"
-0.357,"1987-1-21"
-0.981,"1987-1-22"
-1.475,"1987-1-23"
-1.289,"1987-1-24"
-1.009,"1987-1-25"
-0.88,"1987-1-26"
-0.647,"1987-1-27"
-0.391,"1987-1-28"
-0.504,"1987-1-29"
-0.39,"1987-1-30"
-0.419,"1987-1-31"
-0.335,"1987-2-1"
-0.081,"1987-2-2"
0.358,"1987-2-3"
0.522,"1987-2-4"
0.642,"1987-2-5"
0.663,"1987-2-6"
0.811,"1987-2-7"
1.062,"1987-2-8"
1.084,"1987-2-9"
1.073,"1987-2-10"
0.848,"1987-2-11"
0.673,"1987-2-12"
0.521,"1987-2-13"
0.086,"1987-2-14"
-0.243,"1987-2-15"
-0.405,"1987-2-16"
-0.612,"1987-2-17"
-0.658,"1987-2-18"
-0.699,"1987-2-19"
-0.873,"1987-2-20"
-1.355,"1987-2-21"
-1.527,"1987-2-22"
-1.638,"1987-2-23"
-1.663,"1987-2-24"
-1.463,"1987-2-25"
-0.892,"1987-2-26"
-0.326,"1987-2-27"
0.009,"1987-2-28"
0.24,"1987-3-1"
0.37,"1987-3-2"
0.408,"1987-3-3"
0.559,"1987-3-4"
0.753,"1987-3-5"
0.817,"1987-3-6"
0.587,"1987-3-7"
0.189,"1987-3-8"
0.001,"1987-3-9"
-0.094,"1987-3-10"
0.075,"1987-3-11"
0.363,"1987-3-12"
0.571,"1987-3-13"
0.299,"1987-3-14"
0.051,"1987-3-15"
0.092,"1987-3-16"
0.184,"1987-3-17"
0.014,"1987-3-18"
-0.206,"1987-3-19"
-0.149,"1987-3-20"
-0.081,"1987-3-21"
-0.033,"1987-3-22"
-0.009,"1987-3-23"
-0.125,"1987-3-24"
-0.174,"1987-3-25"
0.036,"1987-3-26"
0.117,"1987-3-27"
0.311,"1987-3-28"
0.415,"1987-3-29"
0.611,"1987-3-30"
0.815,"1987-3-31"
0.556,"1987-4-1"
0.094,"1987-4-2"
-0.11,"1987-4-3"
-0.249,"1987-4-4"
-0.217,"1987-4-5"
-0.016,"1987-4-6"
0.153,"1987-4-7"
0.427,"1987-4-8"
0.522,"1987-4-9"
0.538,"1987-4-10"
0.514,"1987-4-11"
0.662,"1987-4-12"
0.979,"1987-4-13"
1.352,"1987-4-14"
1.326,"1987-4-15"
0.82,"1987-4-16"
0.288,"1987-4-17"
0.456,"1987-4-18"
1.034,"1987-4-19"
1.319,"1987-4-20"
1.406,"1987-4-21"
1.461,"1987-4-22"
1.949,"1987-4-23"
2.009,"1987-4-24"
2.129,"1987-4-25"
2.394,"1987-4-26"
2.351,"1987-4-27"
2.09,"1987-4-28"
1.583,"1987-4-29"
0.912,"1987-4-30"
0.73,"1987-11-1"
0.586,"1987-11-2"
0.835,"1987-11-3"
0.531,"1987-11-4"
-0.045,"1987-11-5"
-0.307,"1987-11-6"
-0.286,"1987-11-7"
0.135,"1987-11-8"
0.533,"1987-11-9"
0.607,"1987-11-10"
0.603,"1987-11-11"
0.175,"1987-11-12"
0.001,"1987-11-13"
0.425,"1987-11-14"
0.579,"1987-11-15"
0.131,"1987-11-16"
-0.057,"1987-11-17"
0.461,"1987-11-18"
0.721,"1987-11-19"
0.335,"1987-11-20"
-0.144,"1987-11-21"
-0.778,"1987-11-22"
-1.17,"1987-11-23"
-0.647,"1987-11-24"
-0.239,"1987-11-25"
0.068,"1987-11-26"
0.299,"1987-11-27"
0.218,"1987-11-28"
-0.222,"1987-11-29"
-1.068,"1987-11-30"
-1.476,"1987-12-1"
-1.792,"1987-12-2"
-1.169,"1987-12-3"
-0.445,"1987-12-4"
-0.628,"1987-12-5"
-0.814,"1987-12-6"
-0.555,"1987-12-7"
-0.502,"1987-12-8"
-0.583,"1987-12-9"
-0.566,"1987-12-10"
-0.577,"1987-12-11"
-0.585,"1987-12-12"
-0.174,"1987-12-13"
0.277,"1987-12-14"
0.464,"1987-12-15"
0.482,"1987-12-16"
0.698,"1987-12-17"
0.861,"1987-12-18"
0.632,"1987-12-19"
0.363,"1987-12-20"
0.045,"1987-12-21"
0.006,"1987-12-22"
-0.059,"1987-12-23"
-0.081,"1987-12-24"
0.093,"1987-12-25"
0.52,"1987-12-26"
0.704,"1987-12-27"
0.502,"1987-12-28"
0.585,"1987-12-29"
0.516,"1987-12-30"
0.166,"1987-12-31"
0.615,"1988-1-1"
0.953,"1988-1-2"
0.754,"1988-1-3"
0.392,"1988-1-4"
0.103,"1988-1-5"
0.171,"1988-1-6"
0.491,"1988-1-7"
0.674,"1988-1-8"
0.553,"1988-1-9"
0.736,"1988-1-10"
0.717,"1988-1-11"
0.379,"1988-1-12"
0.335,"1988-1-13"
0.429,"1988-1-14"
0.41,"1988-1-15"
0.436,"1988-1-16"
0.666,"1988-1-17"
0.714,"1988-1-18"
0.512,"1988-1-19"
0.419,"1988-1-20"
0.397,"1988-1-21"
0.35,"1988-1-22"
0.455,"1988-1-23"
0.458,"1988-1-24"
0.37,"1988-1-25"
0.437,"1988-1-26"
0.755,"1988-1-27"
1.131,"1988-1-28"
0.932,"1988-1-29"
0.645,"1988-1-30"
0.495,"1988-1-31"
0.625,"1988-2-1"
0.645,"1988-2-2"
0.725,"1988-2-3"
0.949,"1988-2-4"
0.788,"1988-2-5"
0.72,"1988-2-6"
1.111,"1988-2-7"
1.341,"1988-2-8"
1.334,"1988-2-9"
1.121,"1988-2-10"
0.953,"1988-2-11"
0.828,"1988-2-12"
0.549,"1988-2-13"
0.281,"1988-2-14"
0.132,"1988-2-15"
0.29,"1988-2-16"
0.51,"1988-2-17"
0.4,"1988-2-18"
0.382,"1988-2-19"
0.389,"1988-2-20"
0.48,"1988-2-21"
0.668,"1988-2-22"
0.738,"1988-2-23"
0.665,"1988-2-24"
0.588,"1988-2-25"
0.249,"1988-2-26"
-0.102,"1988-2-27"
-0.161,"1988-2-28"
-0.058,"1988-2-29"
-0.02,"1988-3-1"
-0.18,"1988-3-2"
-0.264,"1988-3-3"
-0.018,"1988-3-4"
0.361,"1988-3-5"
0.291,"1988-3-6"
0.149,"1988-3-7"
0.229,"1988-3-8"
0.171,"1988-3-9"
-0.031,"1988-3-10"
-0.284,"1988-3-11"
-0.409,"1988-3-12"
-0.439,"1988-3-13"
-0.483,"1988-3-14"
-0.381,"1988-3-15"
-0.073,"1988-3-16"
0.132,"1988-3-17"
0.242,"1988-3-18"
0.286,"1988-3-19"
0.26,"1988-3-20"
0.217,"1988-3-21"
0.094,"1988-3-22"
0.309,"1988-3-23"
0.557,"1988-3-24"
0.478,"1988-3-25"
0.371,"1988-3-26"
0.27,"1988-3-27"
0.083,"1988-3-28"
-0.212,"1988-3-29"
-0.309,"1988-3-30"
0.125,"1988-3-31"
0.456,"1988-4-1"
0.597,"1988-4-2"
0.416,"1988-4-3"
0.192,"1988-4-4"
0.215,"1988-4-5"
0.235,"1988-4-6"
-0.046,"1988-4-7"
-0.377,"1988-4-8"
-0.519,"1988-4-9"
-0.557,"1988-4-10"
-0.614,"1988-4-11"
-0.581,"1988-4-12"
-0.482,"1988-4-13"
-0.6,"1988-4-14"
-0.608,"1988-4-15"
-0.758,"1988-4-16"
-1.292,"1988-4-17"
-2.021,"1988-4-18"
-2.213,"1988-4-19"
-2.287,"1988-4-20"
-2.462,"1988-4-21"
-2.486,"1988-4-22"
-2.102,"1988-4-23"
-1.248,"1988-4-24"
-0.65,"1988-4-25"
-0.336,"1988-4-26"
0.093,"1988-4-27"
0.573,"1988-4-28"
0.561,"1988-4-29"
0.346,"1988-4-30"
-0.432,"1988-11-1"
-0.569,"1988-11-2"
-0.581,"1988-11-3"
0.065,"1988-11-4"
0.117,"1988-11-5"
-0.359,"1988-11-6"
-0.294,"1988-11-7"
0.324,"1988-11-8"
0.795,"1988-11-9"
0.891,"1988-11-10"
0.77,"1988-11-11"
0.537,"1988-11-12"
0.541,"1988-11-13"
0.507,"1988-11-14"
0.535,"1988-11-15"
0.356,"1988-11-16"
0.138,"1988-11-17"
-0.113,"1988-11-18"
-0.595,"1988-11-19"
-0.913,"1988-11-20"
-1.075,"1988-11-21"
-0.937,"1988-11-22"
-1.035,"1988-11-23"
-1.434,"1988-11-24"
-1.588,"1988-11-25"
-1.318,"1988-11-26"
-0.716,"1988-11-27"
0.029,"1988-11-28"
0.335,"1988-11-29"
0.305,"1988-11-30"
0.346,"1988-12-1"
0.752,"1988-12-2"
0.713,"1988-12-3"
0.551,"1988-12-4"
0.299,"1988-12-5"
0.134,"1988-12-6"
0.013,"1988-12-7"
0.346,"1988-12-8"
0.48,"1988-12-9"
0.354,"1988-12-10"
0.339,"1988-12-11"
0.079,"1988-12-12"
-0.242,"1988-12-13"
-0.491,"1988-12-14"
-0.457,"1988-12-15"
-0.533,"1988-12-16"
-0.376,"1988-12-17"
-0.02,"1988-12-18"
0.541,"1988-12-19"
0.899,"1988-12-20"
1.151,"1988-12-21"
1.467,"1988-12-22"
1.165,"1988-12-23"
0.551,"1988-12-24"
0.099,"1988-12-25"
0.424,"1988-12-26"
0.419,"1988-12-27"
0.149,"1988-12-28"
-0.041,"1988-12-29"
-0.29,"1988-12-30"
-0.527,"1988-12-31"
-0.354,"1989-1-1"
-0.143,"1989-1-2"
0.11,"1989-1-3"
0.542,"1989-1-4"
0.56,"1989-1-5"
0.326,"1989-1-6"
0.376,"1989-1-7"
0.314,"1989-1-8"
0.211,"1989-1-9"
0.55,"1989-1-10"
0.928,"1989-1-11"
0.822,"1989-1-12"
0.879,"1989-1-13"
0.961,"1989-1-14"
0.702,"1989-1-15"
0.502,"1989-1-16"
0.552,"1989-1-17"
0.665,"1989-1-18"
0.673,"1989-1-19"
0.45,"1989-1-20"
0.156,"1989-1-21"
0.125,"1989-1-22"
0.271,"1989-1-23"
0.389,"1989-1-24"
0.471,"1989-1-25"
0.801,"1989-1-26"
1.259,"1989-1-27"
1.334,"1989-1-28"
1.073,"1989-1-29"
0.823,"1989-1-30"
0.859,"1989-1-31"
1.183,"1989-2-1"
1.386,"1989-2-2"
1.445,"1989-2-3"
1.48,"1989-2-4"
1.397,"1989-2-5"
1.27,"1989-2-6"
1.046,"1989-2-7"
0.828,"1989-2-8"
0.844,"1989-2-9"
1.317,"1989-2-10"
1.747,"1989-2-11"
1.792,"1989-2-12"
1.537,"1989-2-13"
1.411,"1989-2-14"
1.611,"1989-2-15"
1.822,"1989-2-16"
1.867,"1989-2-17"
1.603,"1989-2-18"
1.471,"1989-2-19"
1.254,"1989-2-20"
1.06,"1989-2-21"
0.986,"1989-2-22"
1.106,"1989-2-23"
1.113,"1989-2-24"
0.592,"1989-2-25"
0.291,"1989-2-26"
0.204,"1989-2-27"
0.199,"1989-2-28"
0.436,"1989-3-1"
0.486,"1989-3-2"
0.422,"1989-3-3"
0.494,"1989-3-4"
0.577,"1989-3-5"
0.587,"1989-3-6"
0.719,"1989-3-7"
0.87,"1989-3-8"
1.149,"1989-3-9"
1.53,"1989-3-10"
1.88,"1989-3-11"
1.905,"1989-3-12"
1.615,"1989-3-13"
1.347,"1989-3-14"
1.331,"1989-3-15"
1.421,"1989-3-16"
1.583,"1989-3-17"
1.724,"1989-3-18"
1.716,"1989-3-19"
1.432,"1989-3-20"
1.324,"1989-3-21"
1.204,"1989-3-22"
1.261,"1989-3-23"
1.198,"1989-3-24"
0.679,"1989-3-25"
0.225,"1989-3-26"
0.324,"1989-3-27"
0.855,"1989-3-28"
1.25,"1989-3-29"
1.266,"1989-3-30"
0.991,"1989-3-31"
0.771,"1989-4-1"
0.349,"1989-4-2"
0.121,"1989-4-3"
0.036,"1989-4-4"
0.045,"1989-4-5"
0.082,"1989-4-6"
-0.107,"1989-4-7"
0.021,"1989-4-8"
0.309,"1989-4-9"
0.732,"1989-4-10"
0.764,"1989-4-11"
0.81,"1989-4-12"
1.072,"1989-4-13"
1.09,"1989-4-14"
0.578,"1989-4-15"
0.184,"1989-4-16"
0.202,"1989-4-17"
0.209,"1989-4-18"
-0.149,"1989-4-19"
-0.447,"1989-4-20"
-0.546,"1989-4-21"
-0.66,"1989-4-22"
-0.766,"1989-4-23"
-0.873,"1989-4-24"
-0.919,"1989-4-25"
-0.874,"1989-4-26"
-0.548,"1989-4-27"
-0.193,"1989-4-28"
0.458,"1989-4-29"
1.324,"1989-4-30"
0.671,"1989-11-1"
0.664,"1989-11-2"
1.013,"1989-11-3"
0.619,"1989-11-4"
0.603,"1989-11-5"
0.883,"1989-11-6"
0.524,"1989-11-7"
0.083,"1989-11-8"
-0.347,"1989-11-9"
-0.486,"1989-11-10"
0.01,"1989-11-11"
0.659,"1989-11-12"
0.75,"1989-11-13"
0.738,"1989-11-14"
0.868,"1989-11-15"
0.836,"1989-11-16"
0.246,"1989-11-17"
0.014,"1989-11-18"
0.144,"1989-11-19"
-0.243,"1989-11-20"
-0.687,"1989-11-21"
-1.102,"1989-11-22"
-1.534,"1989-11-23"
-1.67,"1989-11-24"
-1.341,"1989-11-25"
-1.189,"1989-11-26"
-0.853,"1989-11-27"
-0.397,"1989-11-28"
0.006,"1989-11-29"
0.011,"1989-11-30"
-1.044,"1989-12-1"
-1.047,"1989-12-2"
-1.235,"1989-12-3"
-1.607,"1989-12-4"
-1.445,"1989-12-5"
-1.135,"1989-12-6"
-1.2,"1989-12-7"
-1.355,"1989-12-8"
-1.546,"1989-12-9"
-1.704,"1989-12-10"
-1.487,"1989-12-11"
-1.251,"1989-12-12"
-1.055,"1989-12-13"
-0.586,"1989-12-14"
-0.129,"1989-12-15"
-0.173,"1989-12-16"
-0.313,"1989-12-17"
-0.378,"1989-12-18"
-0.28,"1989-12-19"
-0.009,"1989-12-20"
0.341,"1989-12-21"
0.62,"1989-12-22"
0.676,"1989-12-23"
0.716,"1989-12-24"
0.586,"1989-12-25"
0.354,"1989-12-26"
-0.045,"1989-12-27"
-0.302,"1989-12-28"
-0.637,"1989-12-29"
-0.824,"1989-12-30"
-0.861,"1989-12-31"
-0.635,"1990-1-1"
-0.501,"1990-1-2"
-0.217,"1990-1-3"
-0.073,"1990-1-4"
0.094,"1990-1-5"
0.474,"1990-1-6"
0.852,"1990-1-7"
0.911,"1990-1-8"
0.951,"1990-1-9"
0.769,"1990-1-10"
0.503,"1990-1-11"
0.337,"1990-1-12"
0.35,"1990-1-13"
0.618,"1990-1-14"
0.862,"1990-1-15"
0.841,"1990-1-16"
0.851,"1990-1-17"
0.646,"1990-1-18"
0.63,"1990-1-19"
0.45,"1990-1-20"
0.549,"1990-1-21"
0.967,"1990-1-22"
1.073,"1990-1-23"
0.93,"1990-1-24"
0.816,"1990-1-25"
0.613,"1990-1-26"
0.431,"1990-1-27"
0.66,"1990-1-28"
0.629,"1990-1-29"
0.423,"1990-1-30"
0.407,"1990-1-31"
0.547,"1990-2-1"
0.642,"1990-2-2"
0.664,"1990-2-3"
0.55,"1990-2-4"
0.641,"1990-2-5"
0.811,"1990-2-6"
0.881,"1990-2-7"
0.915,"1990-2-8"
0.953,"1990-2-9"
1.072,"1990-2-10"
1.238,"1990-2-11"
1.202,"1990-2-12"
0.938,"1990-2-13"
0.764,"1990-2-14"
0.523,"1990-2-15"
0.451,"1990-2-16"
0.835,"1990-2-17"
0.945,"1990-2-18"
0.812,"1990-2-19"
0.895,"1990-2-20"
0.842,"1990-2-21"
0.905,"1990-2-22"
1.323,"1990-2-23"
1.55,"1990-2-24"
1.479,"1990-2-25"
1.431,"1990-2-26"
1.122,"1990-2-27"
0.883,"1990-2-28"
0.763,"1990-3-1"
0.582,"1990-3-2"
0.693,"1990-3-3"
0.562,"1990-3-4"
0.372,"1990-3-5"
0.247,"1990-3-6"
0.2,"1990-3-7"
0.229,"1990-3-8"
0.268,"1990-3-9"
0.468,"1990-3-10"
0.442,"1990-3-11"
0.23,"1990-3-12"
0.246,"1990-3-13"
0.369,"1990-3-14"
0.575,"1990-3-15"
0.669,"1990-3-16"
0.813,"1990-3-17"
1.256,"1990-3-18"
1.913,"1990-3-19"
2.355,"1990-3-20"
2.359,"1990-3-21"
2.153,"1990-3-22"
2.021,"1990-3-23"
1.753,"1990-3-24"
1.588,"1990-3-25"
1.564,"1990-3-26"
1.282,"1990-3-27"
0.843,"1990-3-28"
0.594,"1990-3-29"
0.336,"1990-3-30"
0.047,"1990-3-31"
-0.112,"1990-4-1"
-0.222,"1990-4-2"
-0.249,"1990-4-3"
-0.522,"1990-4-4"
-0.859,"1990-4-5"
-0.462,"1990-4-6"
0.232,"1990-4-7"
0.326,"1990-4-8"
0.636,"1990-4-9"
1.297,"1990-4-10"
1.889,"1990-4-11"
2.085,"1990-4-12"
2.229,"1990-4-13"
2.17,"1990-4-14"
1.841,"1990-4-15"
1.69,"1990-4-16"
1.773,"1990-4-17"
1.875,"1990-4-18"
1.809,"1990-4-19"
1.855,"1990-4-20"
1.534,"1990-4-21"
1.081,"1990-4-22"
1.023,"1990-4-23"
0.856,"1990-4-24"
0.84,"1990-4-25"
0.845,"1990-4-26"
1.203,"1990-4-27"
1.43,"1990-4-28"
0.996,"1990-4-29"
0.505,"1990-4-30"
-1.065,"1990-11-1"
-0.979,"1990-11-2"
-0.709,"1990-11-3"
-0.362,"1990-11-4"
-0.259,"1990-11-5"
-0.283,"1990-11-6"
-0.497,"1990-11-7"
-0.584,"1990-11-8"
-0.732,"1990-11-9"
-0.574,"1990-11-10"
-0.182,"1990-11-11"
0.073,"1990-11-12"
0.14,"1990-11-13"
0.424,"1990-11-14"
1.077,"1990-11-15"
1.347,"1990-11-16"
0.867,"1990-11-17"
0.143,"1990-11-18"
-0.152,"1990-11-19"
-0.274,"1990-11-20"
-0.256,"1990-11-21"
-0.208,"1990-11-22"
-0.408,"1990-11-23"
-0.892,"1990-11-24"
-0.43,"1990-11-25"
0.117,"1990-11-26"
-0.057,"1990-11-27"
-0.52,"1990-11-28"
-0.624,"1990-11-29"
-0.345,"1990-11-30"
-0.164,"1990-12-1"
0.177,"1990-12-2"
0.16,"1990-12-3"
0.056,"1990-12-4"
0.012,"1990-12-5"
-0.387,"1990-12-6"
-0.811,"1990-12-7"
-0.795,"1990-12-8"
-0.447,"1990-12-9"
-0.188,"1990-12-10"
-0.108,"1990-12-11"
-0.121,"1990-12-12"
-0.437,"1990-12-13"
-0.605,"1990-12-14"
-0.698,"1990-12-15"
-0.831,"1990-12-16"
-0.691,"1990-12-17"
-1.027,"1990-12-18"
-0.813,"1990-12-19"
0.004,"1990-12-20"
0.573,"1990-12-21"
0.89,"1990-12-22"
0.871,"1990-12-23"
0.861,"1990-12-24"
0.957,"1990-12-25"
1.451,"1990-12-26"
1.95,"1990-12-27"
1.924,"1990-12-28"
1.578,"1990-12-29"
1.332,"1990-12-30"
1.228,"1990-12-31"
1.512,"1991-1-1"
1.588,"1991-1-2"
1.627,"1991-1-3"
1.426,"1991-1-4"
1.34,"1991-1-5"
1.158,"1991-1-6"
0.945,"1991-1-7"
0.696,"1991-1-8"
0.452,"1991-1-9"
0.492,"1991-1-10"
0.23,"1991-1-11"
-0.054,"1991-1-12"
-0.076,"1991-1-13"
0.125,"1991-1-14"
0.195,"1991-1-15"
0.246,"1991-1-16"
0.405,"1991-1-17"
0.626,"1991-1-18"
0.773,"1991-1-19"
0.536,"1991-1-20"
0.175,"1991-1-21"
-0.098,"1991-1-22"
-0.282,"1991-1-23"
-0.195,"1991-1-24"
-0.051,"1991-1-25"
0.221,"1991-1-26"
0.147,"1991-1-27"
0.345,"1991-1-28"
0.688,"1991-1-29"
0.988,"1991-1-30"
1.216,"1991-1-31"
1.343,"1991-2-1"
1.452,"1991-2-2"
1.317,"1991-2-3"
1.24,"1991-2-4"
0.87,"1991-2-5"
0.625,"1991-2-6"
0.465,"1991-2-7"
0.354,"1991-2-8"
0.44,"1991-2-9"
0.458,"1991-2-10"
0.324,"1991-2-11"
0.188,"1991-2-12"
0.101,"1991-2-13"
0.037,"1991-2-14"
0.093,"1991-2-15"
0.144,"1991-2-16"
0.285,"1991-2-17"
0.685,"1991-2-18"
0.932,"1991-2-19"
0.956,"1991-2-20"
0.735,"1991-2-21"
0.643,"1991-2-22"
0.75,"1991-2-23"
0.801,"1991-2-24"
0.938,"1991-2-25"
1.02,"1991-2-26"
1.128,"1991-2-27"
1.03,"1991-2-28"
1.148,"1991-3-1"
0.846,"1991-3-2"
0.912,"1991-3-3"
0.9,"1991-3-4"
0.488,"1991-3-5"
0.05,"1991-3-6"
